"Trade Name","Generic Name","Registration No","Date Registered","Form","Categories for Distribution","Strength","Manufacturers","Applicant Name","Principal Name"
"BENYLIN CHILDRENS WET COUGH","GUAIFENESIN","2019/22.2.2/5922","09/13/2019","SYRUP; ORAL","HOUSEHOLD REMEDIES (H.R.)","100MG/10ML","JOHNSON &amp; JOHNSON (PVT) LTD;","JOHNSON & JOHNSON (PVT) LTD","JOHNSON & JOHNSON (PVT) LTD"
"BENYLIN DRY COUGH","HYDROCHLORIDE","2000/22.2.5/3769","08/29/2000","SYRUP; ORAL","PHARMACY MEDICINES (P.)","15MG/5ML","WARNER-LAMBERT (PTY) LTD;  ZIMBABWE PHARMACEUTICALS HEALTHCARE;  JOHNSON &amp; JOHNSON (PVT) LTD;","JOHNSON & JOHNSON (PVT) LTD","JOHNSON & JOHNSON (PVT) LTD"
"BENYLIN ORIGINAL","AMMONIUM CHLORIDE; DIPHENHYDRAMINE HYDROCHLORIDE; MENTHOL","76/22.2.5/642","05/24/1976","SYRUP; ORAL","PHARMACY MEDICINES (P.)","125; 12.5; 2MG","WARNER-LAMBERT R.S.A.(PTY) LTD;  JOHNSON &amp; JOHNSON (PVT) LTD;","JOHNSON & JOHNSON (PVT) LTD","JOHNSON & JOHNSON (PVT) LTD"
"BENYLIN PAEDIATRIC","DIPHENHYDRAMINE HYDROCHLORIDE","2023/22.2.5/6372","02/07/2023","SYRUP; ORAL","PHARMACY MEDICINES (P.)","7 MG/5ML","JOHNSON &amp; JOHNSON (PVT) LTD;","JOHNSON & JOHNSON (PVT) LTD","JOHNSON & JOHNSON (PVT) LTD"
"BENYLIN WET COUGH","GUAIFENESIN","2019/22.2.2/5893","07/23/2019","SYRUP; ORAL","HOUSEHOLD REMEDIES (H.R.)","200MG/10ML","JOHNSON &amp; JOHNSON (PVT) LTD;","JOHNSON & JOHNSON (PVT) LTD","JOHNSON & JOHNSON (PVT) LTD"
"BENYLIN WET COUGH MENTHOL","GUAIFENESIN","2019/22.2.2/5828","05/08/2019","LIQUID; ORAL","HOUSEHOLD REMEDIES (H.R.)","200MG/10ML","JOHNSON &amp; JOHNSON (PVT) LTD;","JOHNSON & JOHNSON (PVT) LTD","JOHNSON & JOHNSON (PVT) LTD"
"BENZYL BENZOATE APPLICATION","BENZYL BENZOATE","82/14.1.5/5878","01/19/1982","EMULSION; TOPICAL","PHARMACY MEDICINES (P.)","250MG/ML","CAPS PVT LTD;","CAPS PVT LTD","CAPS PVT LTD"
"BENZYL BENZOATE APPLICATION","BENZYL BENZOATE","81/14.1.5/5868","10/16/1981","EMULSION; TOPICAL","HOUSEHOLD REMEDIES (H.R.)","250G/1000ML","ZIMBABWE PHARMACEUTICALS HEALTHCARE;","ZIMBABWE PHARMACEUTICALS HEALTHCARE","ZIMBABWE PHARMACEUTICALS HEALTHCARE"
"BENZYLPENICILLIN","BENZYLPENICILLIN","2016/7.1.1/5265","09/14/2016","POWDER/INJECTABLE; INJECTION","PRESCRIPTION PREPARATIONS 9TH SCHEDULE,  (P.P.)","5M IU","KARNATAKA ANTIB &amp; PHARMA LTD;  HETERO LABS LTD;  KARNATAKA ANTIBIOTICS &amp; PHARMACEUTICALS;","KARNATAKA ANTIBIOTICS & PHARMACEUTICALS LTD","KARNATAKA ANTIBIOTICS & PHARMACEUTICALS LTD"
"BENZYLPENICILLIN","BENZYLPENICILLIN","2022/7.1.2/6278","04/07/2022","POWDER/INJECTABLE; INJECTION","PRESCRIPTION PREPARATIONS 9TH SCHEDULE,  (P.P.)","5 MEGAUNIT/VIAL","INJECT CARE PARENTERALS PVT LTD;","INJECTCARE PARENTERALS PVT LTD","INJECT CARE PARENTERALS PVT LTD"
"BENZYLPENICILLIN FRESENIUS 5MU","BENZYLPENICILLIN","2011/7.1.1/4660","01/21/2011","POWDER/INJECTABLE; INJECTION","PRESCRIPTION PREPARATIONS 9TH SCHEDULE,  (P.P.)","5X10^6 U","SANDOZ LTD;  SANDOZ GMBH;  FRESENIUS KABI MANUFACTURING S.A PVT LTD,;","FRESENIUS KABI SOUTH AFRICA (PTY) LTD","FRESENIUS KABI SOUTH AFRICA (PTY) LTD"
"BENZYLPENICILLIN SODIUM","BENZYLPENICILLIN","87/7.1.1/2000","09/09/1986","POWDER/INJECTABLE; INJECTION","PRESCRIPTION PREPARATIONS 9TH SCHEDULE,  (P.P.)","5X10^6 U","CAPS PVT LTD;","CAPS PVT LTD","CAPS PVT LTD"
"BENZYLPENICILLIN SODIUM","BENZYLPENICILLIN","2004/7.1.1/4280","07/01/2004","POWDER/INJECTABLE; INJECTION","PRESCRIPTION PREPARATIONS 9TH SCHEDULE,  (P.P.)","5MU","UMEDICA LABORATORIES PVT. LTD;","UMEDICA","UMEDICA"
"BESEMAX","OPHENADRINE CITRATE; PARACETAMOL","99/2.2/3559","07/14/1999","TABLET; ORAL","PRESCRIPTION PREPARATIONS 9TH SCHEDULE,  (P.P.)","450; 35MG","ADCOCK INGRAMS SA (PTY) LTD;  ADCOCK INGRAM LTD;  ADCOCK INGRAM LTD;  DATLABS PRIVATE LIMITED;","ADCOCK INGRAM LIMITED","ADCOCK INGRAMS SA (PTY) LTD"
"BESTINEM 1G","MEROPENEM","2015/7.2.5/4988","03/10/2015","INJECTABLE; INJECTION","PRESCRIPTION PREPARATIONS 9TH SCHEDULE,  (P.P.)","1G","RANBAXY LABS LTD;","SUN PHARMACEUTICAL INDUSTRIES LIMITED","RANBAXY LABS LTD"
"BET CREAM","BETAMETHASONE DIPROPIONATE","2019/14.2.1/5806","03/18/2019","CREAM; TOPICAL","PRESCRIPTION PREPARATIONS 9TH SCHEDULE,  (P.P.)","0.1%W/V","LINCOLN PHARMACEUTICALS LTD;","LINCOLN PHARMACEUTICALS LIMITED","LINCOLN PHARMACEUTICALS LIMITED"
"BETACIDE ANTISEPTIC","POVIDONE IODINE","2016/14.1.4/5301","12/05/2016","SOLUTION","HOUSEHOLD REMEDIES (H.R.)","10%","DATLABS PRIVATE LIMITED;","DATLABS PRIVATE LIMITED","DATLABS PRIVATE LIMITED"
"BETACIDE ANTISEPTIC","POVIDONE IODINE","2016/14.1.4/5302","12/05/2016","GEL","HOUSEHOLD REMEDIES (H.R.)","100MG","DATLABS PRIVATE LIMITED;","DATLABS PRIVATE LIMITED","DATLABS PRIVATE LIMITED"
"BETACIDE MOUTHWASH AND GARGLE","POVIDONE IODINE","2015/20.3.4/5300","12/05/2016","SOLUTION/MOUTHWASH; ORAL","HOUSEHOLD REMEDIES (H.R.)","1%M/V","DATLABS PRIVATE LIMITED;","DATLABS PRIVATE LIMITED","DATLABS PRIVATE LIMITED"
"BETACIDE SURGICAL SCRUB","POVIDONE IODINE","2016/14.1.4/5303","12/05/2016","LIQUID; ORAL","HOUSEHOLD REMEDIES (H.R.)","7.5%","DATLABS PRIVATE LIMITED;","DATLABS PRIVATE LIMITED","DATLABS PRIVATE LIMITED"
"BETACO SYRUP","HYDROCHLORIDE","97/22.2.1/3215","05/08/1997","SYRUP; ORAL","PHARMACY MEDICINES (P.)","15MG/5ML","ECOMED MANUFACTURING (PVT) LTD;  ZIMBABWE PHARMACEUTICALS HEALTHCARE;  ECOMED MANUFACTURING (PVT) LTD;  GAMMA PHARMACEUTICALS;  ZIMBABWE PHARMACEUTICALS HEALTHCARE;","ZIMBABWE PHARMACEUTICALS HEALTHCARE","ZIMBABWE PHARMACEUTICALS HEALTHCARE"
"BETAFED","HYDROBROMIDE; PSEUDOEPHEDRINE","97/22.2.5/3244","06/24/1997","SYRUP; ORAL","PHARMACY MEDICINES (P.)","15MG; 30MG","ECOMED MANUFACTURING (PVT) LTD;  ZIMBABWE PHARMACEUTICALS HEALTHCARE;","ZIMBABWE PHARMACEUTICALS HEALTHCARE","ZIMBABWE PHARMACEUTICALS HEALTHCARE"
"BETALOC ZOK","METOPROLOL SUCCINATE","2017/12.3.2/5311","03/09/2017","TABLET, COATED; ORAL","PRESCRIPTION PREPARATIONS 9TH SCHEDULE,  (P.P.)","25MG","ASTRAZENECA AB;","ASTRA ZENECA LIMITED","ASTRA ZENECA LIMITED"
"BETALOC ZOK","METOPROLOL SUCCINATE","2017/12.3.2/5310","03/09/2017","TABLET, COATED; ORAL","PRESCRIPTION PREPARATIONS 9TH SCHEDULE,  (P.P.)","100MG","ASTRAZENECA AB;","ASTRA ZENECA LIMITED","ASTRA ZENECA LIMITED"
"BETALOC ZOK","METOPROLOL SUCCINATE","2017/12.3.2/5312","03/09/2017","TABLET; ORAL","PRESCRIPTION PREPARATIONS 10TH SCHEDULE,  (P.P.10)","50 MG","ASTRAZENECA AB;","ASTRA ZENECA LIMITED","ASTRA ZENECA LIMITED"
"BETAMEF","MEFENAMIC ACID","2000/2.1/3732","05/23/2000","SUSPENSION","PHARMACY MEDICINES (P.)","50MG/5ML","ECOMED MANUFACTURING (PVT) LTD;  ZIMBABWE PHARMACEUTICALS HEALTHCARE;","ZIMBABWE PHARMACEUTICALS HEALTHCARE","ZIMBABWE PHARMACEUTICALS HEALTHCARE"
"BETAMINE","DIPHENHYDRAMINE HYDROCHLORIDE; AMMONIUM CHLORIDE","97/22.2.5/3250","07/30/1997","SYRUP; ORAL","PHARMACY MEDICINES (P.)","138; 14MG","ECOMED MANUFACTURING (PVT) LTD;  ZIMBABWE PHARMACEUTICALS HEALTHCARE;","ZIMBABWE PHARMACEUTICALS HEALTHCARE","ZIMBABWE PHARMACEUTICALS HEALTHCARE"
"BETAMOL","PARACETAMOL","97/2.1/3214","05/08/1997","SYRUP; ORAL","HOUSEHOLD REMEDIES (H.R.)","120MG/ 5ML","ECOMED MANUFACTURING (PVT) LTD;  ZIMBABWE PHARMACEUTICALS HEALTHCARE;","ZIMBABWE PHARMACEUTICALS HEALTHCARE","ZIMBABWE PHARMACEUTICALS HEALTHCARE"
"BETAPRO","PSEUDOEPHEDRINE HYDROCHLORIDE; TRIPOLIDINE HYDROCHLORIDE","2003/22.2.5/4151","05/20/2003","TABLET; ORAL","PHARMACY MEDICINES (P.)","30; 1.375MG","ZIMBABWE PHARMACEUTICALS HEALTHCARE;","ZIMBABWE PHARMACEUTICALS HEALTHCARE","ZIMBABWE PHARMACEUTICALS HEALTHCARE"
"BETAPRO","PSEUDOEPHEDRINE HYDROCHLORIDE; TRIPOLIDINE HYDROCHLORIDE","97/22.2.5/3283","12/03/1997","SYRUP; ORAL","PHARMACY MEDICINES (P.)","30; 1.375MG","ECOMED MANUFACTURING (PVT) LTD;  ZIMBABWE PHARMACEUTICALS HEALTHCARE;","ZIMBABWE PHARMACEUTICALS HEALTHCARE","ZIMBABWE PHARMACEUTICALS HEALTHCARE"
"BETAPRO DM","DEXTROMETHORPHAN; PSEUDOEPHEDRINE HYDROCHLORIDE; TRIPROLIDINE HYDROCHLORIDE","2000/22.2.5/3730","05/19/2000","SYRUP; ORAL","PHARMACY MEDICINES (P.)","10; 30; 1.25MG","ECOMED MANUFACTURING (PVT) LTD;  ZIMBABWE PHARMACEUTICALS HEALTHCARE;","ZIMBABWE PHARMACEUTICALS HEALTHCARE","ZIMBABWE PHARMACEUTICALS HEALTHCARE"
"BETAPYN","CAFFEINE; CODEINE PHOSPHATE; DOXYLAMINE SUCCINATE; PARACETAMOL","2014/2.2/4885","06/02/2014","TABLET; ORAL","PHARMACY MEDICINES (P.)","450; 50; 5; 10 MG","ADCOCK INGRAM LIMITED;  DATLABS PRIVATE LIMITED;","ADCOCK INGRAM LIMITED","ADCOCK INGRAM LIMITED"
"BETASONE","BETAMETHASONE VALERATE","92/14.2.1/2593","02/21/1992","OINTMENT; TOPICAL","PRESCRIPTION PREPARATIONS 9TH SCHEDULE,  (P.P.)","0.1%","VARICHEM PHARMACEUTICALS (PVT) LTD;","VARICHEM PHARMACEUTICALS (PVT) LTD","VARICHEM PHARMACEUTICALS (PVT) LTD"
"BETASONE","BETAMETHASONE VALERATE","91/14.2.1/2569","12/19/1991","CREAM; TOPICAL","PRESCRIPTION PREPARATIONS 9TH SCHEDULE,  (P.P.)","0.1%","VARICHEM PHARMACEUTICALS (PVT) LTD;","VARICHEM PHARMACEUTICALS (PVT) LTD","VARICHEM PHARMACEUTICALS (PVT) LTD"
"BETOPTIC","BETAXOLOL HYDROCHLORIDE","98/19.10/3376","07/17/1998","SOLUTION/DROPS; OPHTHALMIC","PRESCRIPTION PREPARATIONS 9TH SCHEDULE,  (P.P.)","0.5%","S. A. ALCON-COUVREUR N. V;","NOVARTIS SOUTH AFRICA (PTY) LTD","NOVARTIS SOUTH AFRICA (PTY) LTD"
"BEtt","TETANUS (ADSORBED)","2016/18.2/5252","09/06/2016","SUSPENSION","PRESCRIPTION PREPARATIONS 9TH SCHEDULE,  (P.P.)","40 IU/0.5 ML","BIOLOGICAL E. LIMITED;","BIOLOGICAL E. LIMITED","BIOLOGICAL E. LIMITED"
"BICALUTAMIDE","BICALUTAMIDE","2019/9.5.2/5774","01/28/2019","TABLET, COATED; ORAL","PRESCRIPTION PREPARATIONS 9TH SCHEDULE,  (P.P.)","50MG","INTAS PHARMACEUTICALS LTD;","INTAS PHARMACEUTICAL LIMITED","INTAS PHARMACEUTICALS LTD"
"BICATERO","BICALUTAMIDE","2015/9.5.2/5060","07/01/2015","TABLET, COATED; ORAL","PRESCRIPTION PREPARATIONS 9TH SCHEDULE,  (P.P.)","50 MG","HETERO LABS LTD;","HETERO LABS LTD","HETERO LABS LTD"
"BILOCOR","BISOPROLOL","2018/12.3.2/5553","01/31/2018","TABLET; ORAL","PRESCRIPTION PREPARATIONS 10TH SCHEDULE,  (P.P.10)","10MG","NICHE GENERICS LIMITED ;","PHARMA DYNAMICS PTY LTD","PHARMA DYNAMICS PTY LTD"
"BILOCOR","BISOPROLOL","2018/12.3.2/5552","01/31/2018","TABLET; ORAL","PRESCRIPTION PREPARATIONS 10TH SCHEDULE,  (P.P.10)","5MG","NICHE GENERICS LIMITED ;","PHARMA DYNAMICS PTY LTD","PHARMA DYNAMICS PTY LTD"
"BILTRICIDE","PRAZIQUANTEL","82/7.8/1576","06/09/1982","TABLET, COATED; ORAL","PHARMACIST INITIATED MEDICINES, (P.I.M.)","600MG","BAYER AG;","BAYER (PTY) LTD","BAYER AG"
"BINFIN 5","FINASTERIDE","2016/17.12/5177","03/18/2016","TABLET; ORAL","PRESCRIPTION PREPARATIONS 9TH SCHEDULE,  (P.P.)","5  MG","HETERO LABS LTD,;  HETERO DRUGS LTD;","HETERO LABS LTD","HETERO LABS LTD"
"BIO-AMOXYCILLIN & CLAVULANIC ACID FORTE","AMOXICILLIN; CLAVULANATE POTASSIUM","97/7.1.2/3269","10/14/1997","POWDER, FOR SUSPENSION; ORAL","PRESCRIPTION PREPARATIONS 9TH SCHEDULE,  (P.P.)","250; 62.5MG/5ML","LEK PHARMACEUTICAL &amp; CHEMICAL WORKS;","BIOTECH LABS PTY LTD","LEK PHARMACEUTICAL & CHEMICAL WORKS"
"BIO-AMOXYCILLIN AND CLAVULANIC ACID","AMOXICILLIN; CLAVULANATE POTASSIUM","97/7.1.2/3268","10/14/1997","POWDER, FOR SUSPENSION; ORAL","PRESCRIPTION PREPARATIONS 9TH SCHEDULE,  (P.P.)","125; 31.25MG/5ML","LEK PHARMACEUTICAL &amp; CHEMICAL WORKS;","BIOTECH LABS PTY LTD","LEK PHARMACEUTICAL & CHEMICAL WORKS"
"BIO-AMOXYCILLIN AND CLAVULANIC ACID","AMOXICILLIN; CLAVULANATE POTASSIUM","97/7.1.2/3267","10/14/1997","TABLET, COATED; ORAL","PRESCRIPTION PREPARATIONS 9TH SCHEDULE,  (P.P.)","625MG","LEK PHARMACEUTICAL &amp; CHEMICAL WORKS;","BIOTECH LABS PTY LTD","LEK PHARMACEUTICAL & CHEMICAL WORKS"
"BIO-AMOXYCILLIN AND CLAVULANIC ACID","AMOXICILLIN; CLAVULANATE POTASSIUM","97/7.1.2/3266","10/14/1997","TABLET, COATED; ORAL","PRESCRIPTION PREPARATIONS 9TH SCHEDULE,  (P.P.)","375MG","LEK PHARMACEUTICAL &amp; CHEMICAL WORKS;","BIOTECH LABS PTY LTD","LEK PHARMACEUTICAL & CHEMICAL WORKS"
"BIO-CIMETIDINE","CIMETIDINE","96/16.7/3089","05/22/1996","TABLET, COATED; ORAL","PHARMACY MEDICINES (P.)","200MG","LEK PHARMACEUTICAL &amp; CHEMICAL WORKS;","BIOTECH LABS PTY LTD","LEK PHARMACEUTICAL & CHEMICAL WORKS"
"BIO-CIMETIDINE","CIMETIDINE","96/16.7/3090","05/22/1996","TABLET, COATED; ORAL","PRESCRIPTION PREPARATIONS 10TH SCHEDULE,  (P.P.10)","400MG","LEK PHARMACEUTICAL &amp; CHEMICAL WORKS;","BIOTECH LABS PTY LTD","LEK PHARMACEUTICAL & CHEMICAL WORKS"
"BIOPLUS","DEXTROMETHORPHAN; DIPHENHYDRAMINE HYDROCHLORIDE; PHENYLEPHRINE HYDROCHLORIDE","74/24.6.3/0308","09/01/1974","LIQUID; ORAL","HOUSEHOLD REMEDIES (H.R.)","0.27; 0.27; 1.35G; 51MCG; 15.5MG; 63; 12.7; 21.7MG","DATLABS PRIVATE LIMITED;","ADCOCK INGRAM LIMITED","ADCOCK INGRAM"
"BIORAN","DICLOFENAC SODIUM","2007/3.1/4505","10/22/2007","TABLET, COATED; ORAL","PRESCRIPTION PREPARATIONS 9TH SCHEDULE,  (P.P.)","50MG","RUSAN PHARMA;","RUSAN PHARMA LTD","RUSAN PHARMA LTD"
"BIOTECH TRAZODONE","TRAZODONE","2017/13.2.1/5467","10/20/2017","CAPSULE; ORAL","PRESCRIPTION PREPARATIONS 9TH SCHEDULE,  (P.P.)","50MG","RIVOPHARM CH-6928 MANN0;","BIOTECH LABS PTY LTD","BIOTECH LABS PTY LTD"
"BIOTET","OXYTETRACYCLINE HYDROCHLORIDE","92/14.1.1/2587","01/20/1992","OINTMENT; TOPICAL","PHARMACY MEDICINES (P.)","3%","CAPS PVT LTD;","CAPS PVT LTD","CAPS PVT LTD"
"BIOTET","OXYTETRACYCLINE HYDROCHLORIDE","87/19.1.1/2056","03/26/1987","OINTMENT; OPHTHALMIC","PHARMACY MEDICINES (P.)","1%","CAPS PVT LTD;","CAPS PVT LTD","CAPS PVT LTD"
"BIRATO 250","ABIRATERONE ACETATE","2020/9.5.2/5970","02/12/2020","TABLET; ORAL","PRESCRIPTION PREPARATIONS 9TH SCHEDULE,  (P.P.)","250MG","MSN LABORATORIES PRIVATE LIMITED, FORMULATION DIVISION;","MSN LABORATORIES PRIVATE LIMITED","MSN LABORATORIES PRIVATE LIMITED"
"BISOTROL 10","BISOPROLOL","2018/12.3.2/5630","06/05/2018","TABLET, COATED; ORAL","PRESCRIPTION PREPARATIONS 10TH SCHEDULE,  (P.P.10)","10MG","IPCA LABS LTD;","IPCA LABORATORIES LTD","IPCA LABORATORIES LTD"
"BISOTROL 5","BISOPROLOL","2018/12.3.2/5629","06/05/2018","TABLET, COATED; ORAL","PRESCRIPTION PREPARATIONS 10TH SCHEDULE,  (P.P.10)","5MG","IPCA LABS LTD;","IPCA LABORATORIES LTD","IPCA LABORATORIES LTD"
"BISPEC-10","SOLIFENACIN SUCCINATE","2020/21.7/6060","12/08/2020","TABLET, COATED; ORAL","PRESCRIPTION PREPARATIONS 9TH SCHEDULE,  (P.P.)","10MG","CIPLA LTD;","CIPLA LTD","CIPLA LTD"
"BISPEC-5","SOLIFENACIN SUCCINATE","2020/21.7/6059","12/08/2020","TABLET, COATED; ORAL","PRESCRIPTION PREPARATIONS 9TH SCHEDULE,  (P.P.)","5MG","CIPLA LTD;","CIPLA LTD","CIPLA LTD"
"BLACIDEC 10","SOLIFENACIN SUCCINATE","2022/21.7/6289","06/15/2022","TABLET, COATED; ORAL","PRESCRIPTION PREPARATIONS 9TH SCHEDULE,  (P.P.)","10MG","MSN LABORATORIES PRIVATE LIMITED;","MSN LABORATORIES PRIVATE LIMITED","MSN LABORATORIES PRIVATE LIMITED"
"BLACIDEC 5","SOLIFENACIN SUCCINATE","2022/21.7/6288","06/15/2022","TABLET, COATED; ORAL","PRESCRIPTION PREPARATIONS 9TH SCHEDULE,  (P.P.)","5MG","MSN LABORATORIES PRIVATE LIMITED;","MSN LABORATORIES PRIVATE LIMITED","MSN LABORATORIES PRIVATE LIMITED"
"BLEOCIP","BLEOMYCIN SULPHATE","2011/9.3.2/4664","02/14/2011","POWDER/INJECTABLE; INJECTION","PRESCRIPTION PREPARATIONS 9TH SCHEDULE,  (P.P.)","15 IU/ VIAL","CIPLA LTD;","CIPLA LTD","CIPLA LTD"
"BLESOL","BLEOMYCIN","2016/9.3.2/5295","11/21/2016","POWDER/INJECTABLE; INJECTION","PRESCRIPTION PREPARATIONS 9TH SCHEDULE,  (P.P.)","15 IU","VENUS REMEDIES LTD;","VENUS REMEDIES LTD","VENUS REMEDIES LTD"
"BOTECH TRAZODONE","TRAZODONE","2017/13.2.1/5466","10/20/2017","CAPSULE; ORAL","PRESCRIPTION PREPARATIONS 10TH SCHEDULE,  (P.P.10)","50MG","RIVOPHARM CH-6928 MANN0;","BIOTECH LABS PTY LTD","BIOTECH LABS PTY LTD"
"BPROST-1","BIMATOPROST; TIMOLOL MALEATE","2021/19.10. /6179","09/09/2021","SOLUTION/DROPS; OPHTHALMIC","PRESCRIPTION PREPARATIONS 10TH SCHEDULE,  (P.P.10)","0.1MG/ML","INDOCO REMEDIES LIMITED;","INNOVATA PHARMACEUTICALS LTD","INNOVATA PHARMACEUTICALS LTD"
"BPROST-2","BIMATOPROST","2021/19.10. /6180","09/09/2021","SOLUTION/DROPS; OPHTHALMIC","PRESCRIPTION PREPARATIONS 9TH SCHEDULE,  (P.P.)","0.3MG/ML","INDOCO REMEDIES LIMITED;","INNOVATA PHARMACEUTICALS LTD","INNOVATA PHARMACEUTICALS LTD"
"BREATHEZY","MONTELUKAST SODIUM","2015/21.1.1/5032","05/14/2015","TABLET; ORAL","PRESCRIPTION PREPARATIONS 9TH SCHEDULE,  (P.P.)","10 MG","MSN LABORATORIES LTD (FORMULATION DIVISION;","MSN LABORATORIES LTD","MSN LABORATORIES LTD"
"BREATHEZY CW 5","MONTELUKAST SODIUM","2015/21.1.1/5031","05/14/2015","TABLET; ORAL","PRESCRIPTION PREPARATIONS 9TH SCHEDULE,  (P.P.)","5 MG","MSN LABORATORIES LTD (FORMULATION DIVISION;","MSN LABORATORIES LTD","MSN LABORATORIES LTD"
"BREATHIN","SODIUM CHLORIDE","2020/20.2.4/6049","11/03/2020","LIQUID","PHARMACY MEDICINES (P.)","0.65%W/V","LINCOLN PARENTERAL LIMITED;","LINCOLN PHARMACEUTICALS LIMITED","LINCOLN PHARMACEUTICALS LIMITED"
"BRIMONIDINE","BRIMONIDINE TATRATE","2019/19.10. /5931","09/24/2019","SOLUTION/DROPS; OPHTHALMIC","PRESCRIPTION PREPARATIONS 9TH SCHEDULE,  (P.P.)","2MG/ML","INDOCO REMEDIES LIMITED;","INNOVATA PHARMACEUTICALS LTD","INNOVATA PHARMACEUTICALS LTD"
"BRIMONIDINE TARTRATE","BRIMONIDINE TATRATE","2015/19.10/5047","06/01/2015","SOLUTION/DROPS; OPHTHALMIC","PRESCRIPTION PREPARATIONS 9TH SCHEDULE,  (P.P.)","0.2%","FDC LIMITED;","FDC LIMITED","FDC LIMITED"
"BROMAZEPAM 3 KIARA","BROMAZEPAM","96/13.2.2/3060","03/19/1996","TABLET; ORAL","PRESCRIPTION PREPARATIONS 9TH SCHEDULE,  (P.P.)","3MG","KIARA HEALTH (PTY) LTD;","KIARA HEALTH (PTY) LTD","KIARA HEALTH (PTY) LTD"
"BROMAZEPAM 6 KIARA","BROMAZEPAM","96/13.2.2/3061","03/19/1996","TABLET; ORAL","PRESCRIPTION PREPARATIONS 9TH SCHEDULE,  (P.P.)","6MG","KIARA HEALTH (PTY) LTD;","KIARA HEALTH (PTY) LTD","KIARA HEALTH (PTY) LTD"
"BRONCHALIX","CHOLINE THEOPHYLLINATE; EPHEDRINE HYDROCHLORIDE","84/22.1.1/1789","03/12/1984","SYRUP; ORAL","PHARMACY MEDICINES (P.)","5; 50MG","CAPS PVT LTD;","CAPS PVT LTD","CAPS PVT LTD"
"BRONCOPED","AMMONIUM CHLORIDE; SODIUM CITRATE; TERBUTALINE SULPHATE","96/22.2.5/3120","07/01/2010","SYRUP; ORAL","PHARMACY MEDICINES (P.)","60; 25; 1.25MG","ADCOCK INGRAMS SA (PTY) LTD;  DATLABS PRIVATE LIMITED;  ADCOCK INGRAM LTD;","ADCOCK INGRAM LIMITED","ADCOCK INGRAMS SA (PTY) LTD"
"BRUFEN","IBUPROFEN","76/3.1/770","10/15/1976","TABLET, COATED; ORAL","PHARMACIST INITIATED MEDICINES, (P.I.M.)","400MG","BOOTS CO PTY LTD;  BOOTS CO LTD, NOTTINGHAM, UK;","ABBOTT LABORATORIES SA (PTY) LTD","ABBOTT LABORATORIES"
"BRUFEN","IBUPROFEN","76/3.1/769","10/15/1976","TABLET, COATED; ORAL","HOUSEHOLD REMEDIES (H.R.)","200MG","BOOTS CO PTY LTD;  BOOTS CO LTD, NOTTINGHAM, UK;","ABBOTT LABORATORIES SA (PTY) LTD","ABBOTT LABORATORIES"
"BSS ALCON","MAGNESIUM CHLORIDE; POTASSIUM CHLORIDE; SODIUM CHLORIDE","2016/20.4/5196","04/22/2016","SOLUTION","PRESCRIPTION PREPARATIONS 9TH SCHEDULE,  (P.P.)","0.64 % M/V","ALCON LABORATORIES INCORPORATED, USA;","ALCON LABORATORIES","ALCON LABORATORIES INCORPORATED, USA"
"BSV-HUMOG","MENOTROPHIN","2018/17.13/5580","03/06/2018","POWDER/INJECTABLE; INJECTION","PRESCRIPTION PREPARATIONS 9TH SCHEDULE,  (P.P.)","75IU","BHARAT SERUMS &amp; VACCINES LTD;","BHARAT SERUMS & VACCINES LTD","BHARAT SERUMS & VACCINES LTD"
"BUDECORT 0.5MG RESPULES","BUDESONIDE","2021/22.1.3/6204","11/10/2021","INHALATION","PRESCRIPTION PREPARATIONS 10TH SCHEDULE,  (P.P.10)","0.5MG/2ML","CIPLA LTD;","CIPLA LTD","CIPLA LTD"
"BUDESONIDE","BUDESMA","2017/22.1.3/5392","07/07/2017","SUSPENSION","PRESCRIPTION PREPARATIONS 9TH SCHEDULE,  (P.P.)","200MCG","GLENMARK PHARAMACEUTICALS LTD;","GLENMARK PHARMACEUTICAL LIMITED","GLENMARK PHARMACEUTICAL LIMITED"
"BUNASE 200","BUDESONIDE","2018/22.1.3/5746","12/06/2018","SPRAY, METERED; NASAL","PRESCRIPTION PREPARATIONS 9TH SCHEDULE,  (P.P.)","200MCG","MACLEODS PHARMACEUTICALS LTD;","MACLEODS PHARMACEUTICALS LTD","MACLEODS PHARMACEUTICALS LTD"
"BUPILIN HEAVY","BUPIVACAINE HYDROCHLORIDE","2022/1.2.1/6252","02/16/2022","SOLUTION; INJECTION","PRESCRIPTION PREPARATIONS 9TH SCHEDULE,  (P.P.)","5 MG/ML","LINCOLN PARENTERAL LIMITED;","LINCOLN PHARMACEUTICALS LIMITED","LINCOLN PHARMACEUTICALS LIMITED"
"BYPRO","BICALUTAMIDE","2010/9.5.2/4591","03/11/2010","TABLET, COATED; ORAL","PRESCRIPTION PREPARATIONS 9TH SCHEDULE,  (P.P.)","50MG","DABUR PHARMA LTD(PHARM. DIV.);  FRESENIUS ONCOLOGY LTD;","FRESENIUS KABI ONCOLOGY LTD","FRESENIUS KABI ONCOLOGY LTD"
